9/11/2022 18:4:8, Maker_001, Wien, 19.51, 48.32, 99420.56, 2, 7, 5, 0.58, 256, 361, 336, 544,0, -58
9/11/2022 18:4:18, Maker_001, Wien, 19.53, 48.30, 99420.25, 1, 7, 6, 0.84, 256, 360, 333, 543,0, -56
9/11/2022 18:4:29, Maker_001, Wien, 19.57, 48.22, 99419.75, 2, 7, 5, 0.58, 255, 360, 332, 542,0, -57
9/11/2022 18:4:39, Maker_001, Wien, 19.60, 48.22, 99419.31, 1, 7, 6, 0.84, 255, 360, 330, 543,0, -57
9/11/2022 18:4:50, Maker_001, Wien, 19.57, 48.16, 99418.56, 2, 7, 5, 0.58, 255, 360, 329, 542,0, -57
9/11/2022 18:5:0, Maker_001, Wien, 19.60, 48.17, 99418.38, 1, 7, 6, 0.84, 255, 359, 329, 543,0, -56
9/11/2022 18:5:11, Maker_001, Wien, 19.64, 48.17, 99418.12, 2, 7, 5, 0.58, 255, 360, 329, 543,0, -57
9/11/2022 18:5:21, Maker_001, Wien, 19.64, 48.19, 99416.94, 2, 7, 5, 0.58, 255, 359, 330, 543,0, -56
9/11/2022 18:5:32, Maker_001, Wien, 19.66, 48.18, 99416.62, 1, 7, 6, 0.84, 255, 359, 330, 542,0, -58
9/11/2022 18:5:42, Maker_001, Wien, 19.66, 48.09, 99417.50, 1, 7, 6, 0.84, 255, 359, 332, 543,0, -58
9/11/2022 18:5:53, Maker_001, Wien, 19.68, 48.04, 99415.88, 1, 7, 6, 0.84, 255, 360, 331, 543,0, -57
9/11/2022 18:6:3, Maker_001, Wien, 19.69, 48.01, 99414.88, 1, 7, 6, 0.84, 255, 359, 330, 542,0, -56
9/11/2022 18:6:14, Maker_001, Wien, 19.74, 48.03, 99416.94, 1, 7, 6, 0.84, 256, 359, 330, 543,0, -56
9/11/2022 18:6:24, Maker_001, Wien, 19.75, 48.04, 99415.88, 1, 7, 6, 0.84, 255, 359, 330, 542,0, -56
9/11/2022 18:6:35, Maker_001, Wien, 19.76, 48.04, 99414.50, 1, 7, 6, 0.84, 255, 359, 330, 542,0, -57
9/11/2022 18:6:45, Maker_001, Wien, 19.79, 48.01, 99416.38, 1, 7, 6, 0.84, 255, 359, 329, 543,0, -57
9/11/2022 18:6:56, Maker_001, Wien, 19.81, 48.01, 99415.06, 1, 7, 6, 0.84, 255, 359, 329, 543,0, -57
9/11/2022 18:7:6, Maker_001, Wien, 19.82, 48.00, 99415.56, 1, 7, 6, 0.84, 256, 359, 329, 542,0, -58
9/11/2022 18:7:16, Maker_001, Wien, 19.85, 47.97, 99415.00, 1, 7, 6, 0.84, 256, 358, 330, 542,0, -57
9/11/2022 18:7:27, Maker_001, Wien, 19.85, 47.98, 99414.81, 2, 7, 5, 0.58, 255, 359, 329, 542,0, -57
9/11/2022 18:7:37, Maker_001, Wien, 19.86, 47.95, 99415.25, 1, 7, 6, 0.84, 255, 358, 328, 542,0, -57
9/11/2022 18:7:48, Maker_001, Wien, 19.89, 47.92, 99413.12, 1, 7, 6, 0.84, 255, 358, 329, 542,0, -59
9/11/2022 18:7:58, Maker_001, Wien, 19.89, 47.97, 99413.94, 1, 7, 6, 0.84, 255, 358, 329, 541,0, -57
9/11/2022 18:8:9, Maker_001, Wien, 19.93, 47.92, 99413.81, 2, 7, 5, 0.58, 256, 358, 330, 542,0, -57
9/11/2022 18:8:19, Maker_001, Wien, 19.95, 47.86, 99415.44, 2, 7, 5, 0.58, 255, 358, 330, 542,0, -57
9/11/2022 18:8:30, Maker_001, Wien, 19.96, 47.89, 99412.44, 2, 7, 5, 0.58, 255, 357, 329, 541,0, -57
9/11/2022 18:8:40, Maker_001, Wien, 19.99, 47.86, 99414.62, 1, 7, 6, 0.84, 255, 357, 330, 541,0, -58
9/11/2022 18:8:51, Maker_001, Wien, 19.99, 47.87, 99413.56, 2, 7, 5, 0.58, 255, 357, 330, 541,0, -58
9/11/2022 18:9:1, Maker_001, Wien, 20.00, 47.86, 99414.06, 1, 7, 6, 0.84, 255, 357, 329, 541,0, -57
9/11/2022 18:9:12, Maker_001, Wien, 20.02, 47.82, 99412.94, 1, 7, 6, 0.84, 256, 357, 330, 540,0, -57
9/11/2022 18:9:22, Maker_001, Wien, 20.06, 47.85, 99412.62, 2, 7, 5, 0.58, 255, 356, 328, 540,0, -57
9/11/2022 18:9:33, Maker_001, Wien, 20.05, 47.79, 99413.38, 1, 7, 6, 0.84, 255, 356, 328, 539,0, -57
9/11/2022 18:9:43, Maker_001, Wien, 20.08, 47.79, 99415.06, 1, 7, 6, 0.84, 255, 356, 329, 540,0, -56
9/11/2022 18:9:54, Maker_001, Wien, 20.11, 47.83, 99414.88, 1, 7, 6, 0.84, 255, 356, 332, 540,0, -56
9/11/2022 18:10:4, Maker_001, Wien, 20.12, 47.71, 99414.88, 2, 7, 5, 0.58, 255, 356, 329, 539,0, -56
9/11/2022 18:10:15, Maker_001, Wien, 20.11, 47.71, 99414.94, 1, 7, 6, 0.84, 255, 355, 328, 540,0, -57
9/11/2022 18:10:25, Maker_001, Wien, 20.13, 47.69, 99413.00, 2, 7, 5, 0.58, 255, 355, 329, 540,0, -57
9/11/2022 18:10:36, Maker_001, Wien, 20.15, 47.70, 99411.44, 1, 7, 6, 0.84, 255, 355, 330, 539,0, -57
9/11/2022 18:10:46, Maker_001, Wien, 20.15, 47.77, 99414.88, 2, 7, 5, 0.58, 255, 355, 329, 539,0, -57
9/11/2022 18:10:56, Maker_001, Wien, 20.17, 47.73, 99417.12, 1, 7, 6, 0.84, 255, 355, 328, 539,0, -56
9/11/2022 18:11:7, Maker_001, Wien, 20.19, 47.69, 99415.06, 2, 7, 5, 0.58, 255, 355, 328, 539,0, -57
9/11/2022 18:11:17, Maker_001, Wien, 20.19, 47.69, 99416.50, 1, 7, 6, 0.84, 255, 355, 327, 539,0, -57
9/11/2022 18:11:28, Maker_001, Wien, 20.22, 47.66, 99416.00, 2, 7, 5, 0.58, 255, 354, 327, 539,0, -57
9/11/2022 18:11:38, Maker_001, Wien, 20.24, 47.65, 99416.31, 2, 7, 5, 0.58, 255, 354, 328, 538,0, -59
9/11/2022 18:11:49, Maker_001, Wien, 20.23, 47.62, 99417.50, 1, 6, 5, 0.68, 254, 354, 328, 538,0, -58
9/11/2022 18:11:59, Maker_001, Wien, 20.24, 47.57, 99417.88, 1, 7, 6, 0.84, 254, 353, 327, 538,0, -57
9/11/2022 18:12:10, Maker_001, Wien, 20.29, 47.58, 99416.56, 1, 7, 6, 0.84, 254, 353, 327, 537,0, -58
9/11/2022 18:12:20, Maker_001, Wien, 20.30, 47.61, 99417.69, 1, 7, 6, 0.84, 254, 353, 329, 537,0, -56
9/11/2022 18:12:31, Maker_001, Wien, 20.29, 47.54, 99416.50, 1, 7, 6, 0.84, 254, 353, 328, 537,0, -58
9/11/2022 18:12:41, Maker_001, Wien, 20.32, 47.58, 99417.69, 1, 7, 6, 0.84, 254, 353, 329, 537,0, -58
9/11/2022 18:12:52, Maker_001, Wien, 20.33, 47.52, 99418.62, 1, 7, 6, 0.84, 254, 353, 327, 538,0, -58
9/11/2022 18:13:2, Maker_001, Wien, 20.33, 47.51, 99417.38, 1, 7, 6, 0.84, 254, 353, 326, 537,0, -59
9/11/2022 18:13:13, Maker_001, Wien, 20.37, 47.64, 99417.50, 1, 8, 7, 1.00, 254, 352, 326, 537,0, -58
9/11/2022 18:13:23, Maker_001, Wien, 20.39, 47.65, 99419.25, 1, 8, 7, 1.00, 253, 352, 326, 537,0, -59
9/11/2022 18:13:34, Maker_001, Wien, 20.42, 47.61, 99418.56, 1, 8, 7, 1.00, 254, 352, 325, 537,0, -60
9/11/2022 18:13:44, Maker_001, Wien, 20.44, 47.57, 99417.81, 1, 8, 7, 1.00, 253, 352, 325, 537,0, -58
9/11/2022 18:13:55, Maker_001, Wien, 20.43, 47.51, 99418.56, 1, 7, 6, 0.84, 253, 352, 323, 537,0, -58
9/11/2022 18:14:5, Maker_001, Wien, 20.46, 47.46, 99417.31, 2, 7, 5, 0.58, 253, 351, 324, 537,0, -58
9/11/2022 18:14:16, Maker_001, Wien, 20.46, 47.40, 99417.38, 1, 8, 7, 1.00, 253, 351, 324, 536,0, -57
9/11/2022 18:14:26, Maker_001, Wien, 20.48, 47.38, 99420.56, 1, 7, 6, 0.84, 253, 351, 323, 536,0, -58
9/11/2022 18:14:37, Maker_001, Wien, 20.48, 47.38, 99417.25, 1, 8, 7, 1.00, 253, 351, 324, 536,0, -60
9/11/2022 18:14:47, Maker_001, Wien, 20.51, 47.34, 99417.12, 1, 7, 6, 0.84, 253, 350, 324, 536,0, -59
9/11/2022 18:14:57, Maker_001, Wien, 20.53, 47.36, 99419.88, 1, 7, 6, 0.84, 253, 350, 325, 536,0, -64
9/11/2022 18:15:8, Maker_001, Wien, 20.55, 47.33, 99416.06, 2, 7, 5, 0.58, 253, 351, 325, 536,0, -57
9/11/2022 18:15:18, Maker_001, Wien, 20.57, 47.37, 99417.88, 1, 7, 6, 0.84, 253, 351, 325, 536,0, -57
9/13/2165 18:15:29, Maker_001, Wien, 20.58, 47.36, 99417.88, 1, 7, 6, 0.84, 253, 350, 329, 536,0, -59
9/11/2022 18:15:39, Maker_001, Wien, 20.60, 47.43, 99418.44, 1, 7, 6, 0.84, 253, 350, 327, 536,0, -58
9/11/2022 18:15:50, Maker_001, Wien, 20.63, 47.39, 99421.06, 1, 7, 6, 0.84, 253, 350, 329, 536,0, -58
9/11/2022 18:16:0, Maker_001, Wien, 20.63, 47.06, 99420.06, 1, 7, 6, 0.84, 252, 351, 353, 540,0, -58
9/11/2022 18:16:11, Maker_001, Wien, 20.66, 46.73, 99419.94, 1, 7, 6, 0.84, 251, 352, 308, 537,0, -58
9/11/2022 18:16:21, Maker_001, Wien, 20.67, 46.30, 99419.38, 2, 7, 5, 0.58, 249, 350, 307, 534,0, -60
9/11/2022 18:16:32, Maker_001, Wien, 20.67, 45.98, 99420.06, 1, 7, 6, 0.84, 251, 356, 357, 545,0, -59
9/11/2022 18:16:42, Maker_001, Wien, 20.68, 45.89, 99419.50, 1, 7, 6, 0.84, 259, 366, 351, 563,0, -56
9/11/2022 18:16:53, Maker_001, Wien, 20.71, 45.84, 99420.19, 1, 7, 6, 0.84, 261, 370, 354, 564,0, -60
9/11/2022 18:17:3, Maker_001, Wien, 20.73, 45.54, 99419.75, 1, 7, 6, 0.84, 268, 383, 372, 581,0, -61
9/11/2022 18:17:14, Maker_001, Wien, 20.77, 45.49, 99417.94, 1, 7, 6, 0.84, 272, 390, 370, 582,0, -58
9/11/2022 18:17:24, Maker_001, Wien, 20.75, 45.43, 99417.88, 1, 7, 6, 0.84, 273, 393, 359, 581,0, -58
9/11/2022 18:17:35, Maker_001, Wien, 20.73, 45.32, 99419.44, 2, 7, 5, 0.58, 271, 392, 342, 572,0, -59
9/11/2022 18:17:45, Maker_001, Wien, 20.75, 45.35, 99420.69, 1, 7, 6, 0.84, 269, 390, 337, 567,0, -58
9/11/2022 18:17:56, Maker_001, Wien, 20.74, 45.43, 99419.81, 1, 7, 6, 0.84, 268, 387, 333, 563,0, -61
9/11/2022 18:18:6, Maker_001, Wien, 20.74, 45.37, 99420.19, 1, 7, 6, 0.84, 266, 385, 326, 559,0, -60
9/11/2022 18:18:17, Maker_001, Wien, 20.75, 45.27, 99418.88, 1, 7, 6, 0.84, 263, 381, 314, 554,0, -59
9/11/2022 18:18:27, Maker_001, Wien, 20.75, 45.21, 99419.62, 1, 7, 6, 0.84, 260, 378, 308, 550,0, -60
9/11/2022 18:18:37, Maker_001, Wien, 20.75, 45.19, 99420.25, 1, 7, 6, 0.84, 259, 375, 310, 549,0, -57
9/11/2022 18:18:48, Maker_001, Wien, 20.74, 45.20, 99420.88, 1, 7, 6, 0.84, 257, 373, 309, 547,0, -58
9/11/2022 18:18:58, Maker_001, Wien, 20.73, 45.14, 99420.25, 2, 7, 5, 0.58, 256, 372, 310, 548,0, -56
9/11/2022 18:19:9, Maker_001, Wien, 20.73, 45.18, 99419.19, 1, 7, 6, 0.84, 255, 370, 309, 546,0, -58
9/11/2022 18:19:19, Maker_001, Wien, 20.71, 45.13, 99420.31, 1, 7, 6, 0.84, 255, 370, 321, 547,0, -60
9/11/2022 18:19:30, Maker_001, Wien, 20.71, 45.13, 99420.44, 2, 7, 5, 0.58, 254, 369, 319, 547,0, -58
9/11/2022 18:19:40, Maker_001, Wien, 20.71, 45.08, 99420.94, 1, 7, 6, 0.84, 254, 368, 316, 546,0, -59
9/11/2022 18:19:51, Maker_001, Wien, 20.71, 45.10, 99421.19, 1, 7, 6, 0.84, 253, 367, 315, 545,0, -60
9/11/2022 18:20:1, Maker_001, Wien, 20.70, 45.11, 99421.25, 1, 7, 6, 0.84, 251, 366, 312, 543,0, -58
9/11/2022 18:20:12, Maker_001, Wien, 20.68, 45.09, 99422.75, 2, 7, 5, 0.58, 251, 365, 312, 543,0, -60
9/11/2022 18:20:22, Maker_001, Wien, 20.66, 44.97, 99421.00, 2, 7, 5, 0.58, 249, 363, 315, 540,0, -60
9/11/2022 18:20:33, Maker_001, Wien, 20.64, 44.96, 99420.81, 2, 7, 5, 0.58, 249, 363, 321, 541,0, -59
9/11/2022 18:20:43, Maker_001, Wien, 20.63, 45.07, 99419.38, 1, 7, 6, 0.84, 249, 363, 321, 542,0, -60
9/11/2022 18:20:54, Maker_001, Wien, 20.64, 45.21, 99421.94, 1, 7, 6, 0.84, 249, 363, 323, 544,0, -57
9/11/2022 18:21:4, Maker_001, Wien, 20.63, 45.35, 99422.94, 1, 7, 6, 0.84, 250, 364, 323, 544,0, -58
9/11/2022 18:21:15, Maker_001, Wien, 20.63, 45.49, 99422.88, 1, 7, 6, 0.84, 251, 364, 325, 545,0, -58
9/11/2022 18:21:25, Maker_001, Wien, 20.63, 45.80, 99423.06, 1, 8, 7, 1.00, 252, 364, 324, 545,0, -57
9/11/2022 18:21:36, Maker_001, Wien, 20.60, 45.92, 99423.62, 1, 7, 6, 0.84, 253, 364, 326, 545,0, -57
9/11/2022 18:21:46, Maker_001, Wien, 20.61, 46.16, 99423.19, 1, 8, 7, 1.00, 253, 365, 329, 546,0, -58
9/11/2022 18:21:57, Maker_001, Wien, 20.61, 46.27, 99424.81, 1, 8, 7, 1.00, 254, 364, 329, 546,0, -58
9/11/2022 18:22:7, Maker_001, Wien, 20.61, 46.42, 99424.31, 1, 7, 6, 0.84, 255, 364, 333, 546,0, -56
9/11/2022 18:22:17, Maker_001, Wien, 20.60, 46.50, 99425.44, 1, 8, 7, 1.00, 256, 365, 337, 546,0, -57
9/11/2022 18:22:28, Maker_001, Wien, 20.60, 46.56, 99426.50, 1, 7, 6, 0.84, 256, 365, 334, 546,0, -56
9/11/2022 18:22:38, Maker_001, Wien, 20.60, 46.62, 99425.00, 1, 7, 6, 0.84, 257, 365, 333, 546,0, -57
9/11/2022 18:22:49, Maker_001, Wien, 20.63, 46.63, 99425.69, 1, 8, 7, 1.00, 257, 364, 333, 546,0, -56
9/11/2022 18:22:59, Maker_001, Wien, 20.61, 46.65, 99427.44, 1, 8, 7, 1.00, 257, 364, 332, 546,0, -57
9/11/2022 18:23:10, Maker_001, Wien, 20.60, 46.74, 99427.81, 1, 8, 7, 1.00, 257, 364, 332, 545,0, -57
9/11/2022 18:23:20, Maker_001, Wien, 20.61, 46.78, 99428.19, 1, 8, 7, 1.00, 258, 364, 332, 545,0, -57
9/11/2022 18:23:31, Maker_001, Wien, 20.63, 46.77, 99427.62, 1, 8, 7, 1.00, 258, 364, 332, 545,0, -57
9/11/2022 18:23:41, Maker_001, Wien, 20.61, 46.83, 99428.88, 1, 8, 7, 1.00, 258, 364, 332, 545,0, -58
9/11/2022 18:23:52, Maker_001, Wien, 20.64, 46.88, 99428.62, 1, 7, 6, 0.84, 259, 364, 333, 545,0, -56
9/11/2022 18:24:2, Maker_001, Wien, 20.64, 46.85, 99429.50, 2, 7, 5, 0.58, 259, 364, 332, 545,0, -57
9/11/2022 18:24:13, Maker_001, Wien, 20.63, 46.85, 99429.50, 2, 7, 5, 0.58, 259, 364, 332, 545,0, -57
9/11/2022 18:24:23, Maker_001, Wien, 20.64, 46.88, 99431.88, 1, 7, 6, 0.84, 259, 364, 332, 545,0, -57
9/11/2022 18:24:34, Maker_001, Wien, 20.64, 46.93, 99430.75, 2, 7, 5, 0.58, 259, 364, 332, 544,0, -56
9/11/2022 18:24:44, Maker_001, Wien, 20.63, 46.88, 99431.06, 1, 7, 6, 0.84, 260, 362, 332, 544,0, -57
9/11/2022 18:24:55, Maker_001, Wien, 20.64, 46.91, 99432.69, 2, 7, 5, 0.58, 259, 363, 333, 543,0, -56
9/11/2022 18:25:5, Maker_001, Wien, 20.66, 46.94, 99432.19, 1, 7, 6, 0.84, 259, 362, 330, 543,0, -57
9/11/2022 18:25:16, Maker_001, Wien, 20.64, 46.92, 99431.06, 2, 7, 5, 0.58, 259, 362, 329, 544,0, -57
9/11/2022 18:25:26, Maker_001, Wien, 20.66, 46.98, 99430.44, 1, 7, 6, 0.84, 259, 362, 331, 544,0, -56
9/11/2022 18:25:37, Maker_001, Wien, 20.67, 47.00, 99430.88, 1, 8, 7, 1.00, 258, 362, 330, 544,0, -57
9/11/2022 18:25:47, Maker_001, Wien, 20.66, 47.02, 99428.44, 1, 7, 6, 0.84, 259, 361, 335, 543,0, -57
9/11/2022 18:25:57, Maker_001, Wien, 20.66, 46.97, 99431.00, 2, 7, 5, 0.58, 259, 361, 332, 543,0, -58
9/11/2022 18:26:8, Maker_001, Wien, 20.68, 46.95, 99432.31, 1, 8, 7, 1.00, 259, 361, 333, 543,0, -59
9/11/2022 18:26:18, Maker_001, Wien, 20.70, 47.01, 99429.62, 2, 7, 5, 0.58, 260, 361, 334, 543,0, -60
9/11/2022 18:26:29, Maker_001, Wien, 20.68, 46.97, 99430.38, 1, 8, 7, 1.00, 260, 361, 334, 542,0, -59
9/11/2022 18:26:39, Maker_001, Wien, 20.70, 46.99, 99428.75, 1, 7, 6, 0.84, 259, 361, 329, 542,0, -59
9/11/2022 18:26:50, Maker_001, Wien, 20.71, 47.04, 99430.19, 1, 8, 7, 1.00, 259, 360, 331, 542,0, -59
9/11/2022 18:27:0, Maker_001, Wien, 20.71, 46.96, 99430.19, 1, 8, 7, 1.00, 259, 360, 336, 542,0, -59
9/11/2022 18:27:11, Maker_001, Wien, 20.68, 47.03, 99429.56, 1, 8, 7, 1.00, 259, 361, 333, 541,0, -59
9/11/2022 18:27:21, Maker_001, Wien, 20.71, 47.00, 99429.19, 1, 7, 6, 0.84, 259, 360, 332, 542,0, -59
9/11/2022 18:27:32, Maker_001, Wien, 20.71, 46.99, 99429.44, 1, 7, 6, 0.84, 260, 360, 332, 541,0, -59
9/11/2022 18:27:42, Maker_001, Wien, 20.73, 47.04, 99430.19, 2, 7, 5, 0.58, 259, 360, 331, 542,0, -59
9/11/2022 18:27:53, Maker_001, Wien, 20.74, 47.03, 99429.94, 1, 7, 6, 0.84, 259, 360, 331, 541,0, -59
9/11/2022 18:28:3, Maker_001, Wien, 20.73, 47.01, 99429.25, 2, 7, 5, 0.58, 259, 359, 331, 541,0, -59
9/11/2022 18:28:14, Maker_001, Wien, 20.74, 47.03, 99428.00, 2, 7, 5, 0.58, 259, 359, 329, 541,0, -59
9/11/2022 18:28:24, Maker_001, Wien, 20.74, 47.10, 99431.19, 2, 7, 5, 0.58, 259, 359, 330, 540,0, -59
9/11/2022 18:28:35, Maker_001, Wien, 20.74, 47.06, 99430.38, 1, 7, 6, 0.84, 258, 359, 331, 541,0, -60
9/11/2022 18:28:45, Maker_001, Wien, 20.74, 47.06, 99428.81, 2, 7, 5, 0.58, 259, 359, 328, 540,0, -60
9/11/2022 18:28:56, Maker_001, Wien, 20.73, 47.01, 99428.69, 1, 7, 6, 0.84, 258, 358, 329, 540,0, -58
9/11/2022 18:29:6, Maker_001, Wien, 20.74, 47.06, 99429.00, 2, 7, 5, 0.58, 258, 358, 328, 540,0, -59
9/11/2022 18:29:17, Maker_001, Wien, 20.75, 47.02, 99427.81, 2, 7, 5, 0.58, 258, 358, 330, 539,0, -58
9/11/2022 18:29:27, Maker_001, Wien, 20.75, 47.07, 99427.75, 1, 7, 6, 0.84, 258, 358, 327, 540,0, -58
9/11/2022 18:29:38, Maker_001, Wien, 20.78, 47.02, 99428.25, 1, 5, 4, 0.52, 258, 357, 330, 539,0, -58
9/11/2022 18:29:48, Maker_001, Wien, 20.77, 46.96, 99429.38, 1, 5, 4, 0.52, 258, 357, 329, 540,0, -59
9/11/2022 18:29:58, Maker_001, Wien, 20.75, 47.02, 99429.88, 1, 5, 4, 0.52, 259, 357, 338, 539,0, -59
9/11/2022 18:30:9, Maker_001, Wien, 20.80, 47.01, 99428.31, 1, 5, 4, 0.52, 259, 357, 336, 540,0, -59
9/11/2022 18:30:19, Maker_001, Wien, 20.80, 47.09, 99429.38, 1, 5, 4, 0.52, 259, 358, 334, 540,0, -59
9/11/2022 18:30:30, Maker_001, Wien, 20.78, 47.07, 99428.81, 1, 5, 4, 0.52, 259, 357, 332, 538,0, -60
9/11/2022 18:30:40, Maker_001, Wien, 20.78, 47.01, 99428.94, 1, 6, 5, 0.68, 259, 357, 329, 539,0, -57
9/11/2022 18:30:51, Maker_001, Wien, 20.80, 47.05, 99428.81, 1, 6, 5, 0.68, 259, 356, 327, 539,0, -67
9/11/2022 18:31:1, Maker_001, Wien, 20.80, 47.04, 99429.25, 1, 5, 4, 0.52, 259, 357, 327, 539,0, -63
9/11/2022 18:31:12, Maker_001, Wien, 20.80, 47.09, 99431.25, 1, 5, 4, 0.52, 258, 356, 328, 538,0, -56
9/11/2022 18:31:22, Maker_001, Wien, 20.80, 47.09, 99431.06, 1, 5, 4, 0.52, 258, 356, 328, 538,0, -60
9/11/2022 18:31:33, Maker_001, Wien, 20.81, 47.06, 99431.12, 1, 6, 5, 0.68, 258, 355, 326, 538,0, -55
9/11/2022 18:31:43, Maker_001, Wien, 20.81, 47.01, 99431.50, 1, 5, 4, 0.52, 258, 355, 325, 538,0, -54
9/11/2022 18:31:54, Maker_001, Wien, 20.82, 47.05, 99431.19, 1, 6, 5, 0.68, 258, 355, 326, 538,0, -54
9/11/2022 18:32:4, Maker_001, Wien, 20.80, 47.02, 99431.94, 1, 6, 5, 0.68, 258, 355, 327, 537,0, -63
9/11/2022 18:32:15, Maker_001, Wien, 20.82, 47.07, 99432.50, 1, 6, 5, 0.68, 257, 355, 327, 537,0, -55
9/11/2022 18:32:25, Maker_001, Wien, 20.81, 47.06, 99433.69, 1, 5, 4, 0.52, 257, 355, 327, 538,0, -55
9/11/2022 18:32:36, Maker_001, Wien, 20.81, 47.04, 99433.06, 1, 5, 4, 0.52, 257, 355, 327, 537,0, -54
9/11/2022 18:32:46, Maker_001, Wien, 20.82, 47.07, 99433.50, 1, 5, 4, 0.52, 258, 355, 329, 537,0, -54
9/11/2022 18:32:57, Maker_001, Wien, 20.84, 47.06, 99434.44, 1, 6, 5, 0.68, 258, 354, 329, 537,0, -56
9/11/2022 18:33:7, Maker_001, Wien, 20.84, 47.04, 99431.50, 1, 6, 5, 0.68, 257, 355, 328, 537,0, -58
9/11/2022 18:33:18, Maker_001, Wien, 20.82, 47.09, 99434.44, 1, 6, 5, 0.68, 258, 354, 327, 537,0, -56
9/11/2022 18:33:28, Maker_001, Wien, 20.84, 47.10, 99433.69, 1, 6, 5, 0.68, 258, 354, 326, 537,0, -61
9/11/2022 18:33:38, Maker_001, Wien, 20.84, 47.09, 99434.00, 1, 6, 5, 0.68, 257, 354, 327, 537,0, -60
9/11/2022 18:33:49, Maker_001, Wien, 20.84, 47.09, 99435.69, 1, 6, 5, 0.68, 257, 354, 327, 537,0, -64
9/11/2022 18:33:59, Maker_001, Wien, 20.82, 47.08, 99433.75, 1, 6, 5, 0.68, 257, 353, 326, 536,0, -68
9/11/2022 18:34:10, Maker_001, Wien, 20.84, 47.09, 99433.56, 2, 5, 3, 0.29, 257, 353, 325, 537,0, -61
9/11/2022 18:34:20, Maker_001, Wien, 20.87, 47.03, 99432.31, 1, 5, 4, 0.52, 257, 353, 327, 537,0, -68
9/11/2022 18:34:31, Maker_001, Wien, 20.87, 47.11, 99433.06, 1, 6, 5, 0.68, 257, 353, 325, 537,0, -83
9/11/2022 18:34:41, Maker_001, Wien, 20.85, 47.09, 99433.25, 1, 6, 5, 0.68, 256, 352, 324, 536,0, -63
9/11/2022 18:34:52, Maker_001, Wien, 20.85, 47.13, 99433.75, 1, 6, 5, 0.68, 257, 353, 324, 536,0, -59
9/11/2022 18:35:2, Maker_001, Wien, 20.87, 47.11, 99433.69, 1, 6, 5, 0.68, 257, 352, 325, 536,0, -61
9/11/2022 18:35:13, Maker_001, Wien, 20.87, 47.11, 99433.06, 1, 6, 5, 0.68, 256, 352, 324, 535,0, -60
9/11/2022 18:35:23, Maker_001, Wien, 20.85, 47.13, 99434.00, 1, 6, 5, 0.68, 256, 352, 325, 536,0, -65
9/11/2022 18:35:34, Maker_001, Wien, 20.87, 47.10, 99433.06, 1, 6, 5, 0.68, 256, 352, 324, 535,0, -62
9/11/2022 18:35:44, Maker_001, Wien, 20.85, 47.13, 99433.56, 1, 6, 5, 0.68, 256, 352, 325, 535,0, -61
9/11/2022 18:35:55, Maker_001, Wien, 20.87, 47.15, 99433.38, 1, 6, 5, 0.68, 256, 351, 325, 535,0, -72
9/11/2022 18:36:5, Maker_001, Wien, 20.88, 47.09, 99433.50, 1, 5, 4, 0.52, 256, 351, 326, 536,0, -83
9/11/2022 18:36:16, Maker_001, Wien, 20.90, 47.12, 99433.38, 1, 6, 5, 0.68, 256, 352, 325, 535,0, -71
9/11/2022 18:36:26, Maker_001, Wien, 20.88, 47.12, 99433.88, 1, 6, 5, 0.68, 256, 351, 324, 535,0, -60
9/11/2022 18:36:37, Maker_001, Wien, 20.87, 47.11, 99433.44, 1, 6, 5, 0.68, 256, 352, 325, 536,0, -66
9/11/2022 18:36:47, Maker_001, Wien, 20.88, 47.12, 99433.19, 1, 5, 4, 0.52, 255, 351, 324, 535,0, -72
9/11/2022 18:36:58, Maker_001, Wien, 20.87, 47.11, 99435.00, 1, 6, 5, 0.68, 256, 350, 323, 534,0, -65
9/11/2022 18:37:8, Maker_001, Wien, 20.88, 47.12, 99432.00, 1, 6, 5, 0.68, 256, 351, 324, 534,0, -60
9/11/2022 18:37:18, Maker_001, Wien, 20.88, 47.15, 99432.50, 1, 5, 4, 0.52, 255, 350, 323, 534,0, -61
9/11/2022 18:37:29, Maker_001, Wien, 20.88, 47.10, 99432.69, 1, 6, 5, 0.68, 256, 350, 324, 534,0, -59
9/11/2022 18:37:39, Maker_001, Wien, 20.91, 47.14, 99434.06, 1, 5, 4, 0.52, 255, 350, 323, 534,0, -70
9/11/2022 18:37:50, Maker_001, Wien, 20.88, 47.10, 99432.19, 1, 6, 5, 0.68, 256, 350, 325, 534,0, -71
9/11/2022 18:38:0, Maker_001, Wien, 20.91, 47.17, 99432.62, 1, 6, 5, 0.68, 256, 350, 326, 534,0, -75
9/11/2022 18:38:11, Maker_001, Wien, 20.91, 47.18, 99433.31, 1, 6, 5, 0.68, 256, 350, 326, 534,0, -62
9/11/2022 18:38:21, Maker_001, Wien, 20.91, 47.19, 99432.62, 1, 6, 5, 0.68, 255, 350, 324, 534,0, -86
9/11/2022 18:38:32, Maker_001, Wien, 20.90, 47.16, 99432.69, 1, 6, 5, 0.68, 255, 349, 325, 534,0, -55
9/11/2022 18:38:42, Maker_001, Wien, 20.91, 47.18, 99433.62, 1, 6, 5, 0.68, 255, 350, 323, 534,0, -56
9/11/2022 18:38:53, Maker_001, Wien, 20.91, 47.19, 99433.06, 1, 6, 5, 0.68, 255, 349, 324, 534,0, -55
